Delta_Heading,d,Delta_V,Alleged
174,0,0,1
174,0,0.1,1
174,0,0.2,1
174,0,0.3,1
174,0,0.4,1
174,0,0.5,1
174,0,0.6,1
174,0,0.7,1
174,0,0.8,1
174,7,0,1
174,7,0.1,1
174,7,0.2,1
174,7,0.3,1
174,7,0.4,1
174,7,0.5,1
174,7,0.6,1
174,7,0.7,1
174,7,0.8,1
174,15,0,1
174,15,0.1,1
174,15,0.2,1
174,15,0.3,1
174,15,0.4,1
174,15,0.5,1
174,15,0.6,1
174,15,0.7,1
174,15,0.8,1
174,23,0,1
174,23,0.1,1
174,23,0.2,1
174,23,0.3,1
174,23,0.4,1
174,23,0.5,1
174,23,0.6,1
174,23,0.7,1
174,23,0.8,1
174,30,0,1
174,30,0.1,1
174,30,0.2,1
174,30,0.3,1
174,30,0.4,1
174,30,0.5,1
174,30,0.6,1
174,30,0.7,1
174,30,0.8,1
176.5,0,0,1
176.5,0,0.1,1
176.5,0,0.2,1
176.5,0,0.3,1
176.5,0,0.4,1
176.5,0,0.5,1
176.5,0,0.6,1
176.5,0,0.7,1
176.5,0,0.8,1
176.5,7,0,1
176.5,7,0.1,1
176.5,7,0.2,1
176.5,7,0.3,1
176.5,7,0.4,1
176.5,7,0.5,1
176.5,7,0.6,1
176.5,7,0.7,1
176.5,7,0.8,1
176.5,15,0,1
176.5,15,0.1,1
176.5,15,0.2,1
176.5,15,0.3,1
176.5,15,0.4,1
176.5,15,0.5,1
176.5,15,0.6,1
176.5,15,0.7,1
176.5,15,0.8,1
176.5,23,0,1
176.5,23,0.1,1
176.5,23,0.2,1
176.5,23,0.3,1
176.5,23,0.4,1
176.5,23,0.5,1
176.5,23,0.6,1
176.5,23,0.7,1
176.5,23,0.8,1
176.5,30,0,1
176.5,30,0.1,1
176.5,30,0.2,1
176.5,30,0.3,1
176.5,30,0.4,1
176.5,30,0.5,1
176.5,30,0.6,1
176.5,30,0.7,1
176.5,30,0.8,1
180,0,0,1
180,0,0.1,1
180,0,0.2,1
180,0,0.3,1
180,0,0.4,1
180,0,0.5,1
180,0,0.6,1
180,0,0.7,1
180,0,0.8,1
180,7,0,1
180,7,0.1,1
180,7,0.2,1
180,7,0.3,1
180,7,0.4,1
180,7,0.5,1
180,7,0.6,1
180,7,0.7,1
180,7,0.8,1
180,15,0,1
180,15,0.1,1
180,15,0.2,1
180,15,0.3,1
180,15,0.4,1
180,15,0.5,1
180,15,0.6,1
180,15,0.7,1
180,15,0.8,1
180,23,0,1
180,23,0.1,1
180,23,0.2,1
180,23,0.3,1
180,23,0.4,1
180,23,0.5,1
180,23,0.6,1
180,23,0.7,1
180,23,0.8,1
180,30,0,1
180,30,0.1,1
180,30,0.2,1
180,30,0.3,1
180,30,0.4,1
180,30,0.5,1
180,30,0.6,1
180,30,0.7,1
180,30,0.8,1
183.5,0,0,1
183.5,0,0.1,1
183.5,0,0.2,1
183.5,0,0.3,1
183.5,0,0.4,1
183.5,0,0.5,1
183.5,0,0.6,1
183.5,0,0.7,1
183.5,0,0.8,1
183.5,7,0,1
183.5,7,0.1,1
183.5,7,0.2,1
183.5,7,0.3,1
183.5,7,0.4,1
183.5,7,0.5,1
183.5,7,0.6,1
183.5,7,0.7,1
183.5,7,0.8,1
183.5,15,0,1
183.5,15,0.1,1
183.5,15,0.2,1
183.5,15,0.3,1
183.5,15,0.4,1
183.5,15,0.5,1
183.5,15,0.6,1
183.5,15,0.7,1
183.5,15,0.8,1
183.5,23,0,1
183.5,23,0.1,1
183.5,23,0.2,1
183.5,23,0.3,1
183.5,23,0.4,1
183.5,23,0.5,1
183.5,23,0.6,1
183.5,23,0.7,1
183.5,23,0.8,1
183.5,30,0,1
183.5,30,0.1,1
183.5,30,0.2,1
183.5,30,0.3,1
183.5,30,0.4,1
183.5,30,0.5,1
183.5,30,0.6,1
183.5,30,0.7,1
183.5,30,0.8,1
186,0,0,1
186,0,0.1,1
186,0,0.2,1
186,0,0.3,1
186,0,0.4,1
186,0,0.5,1
186,0,0.6,1
186,0,0.7,1
186,0,0.8,1
186,7,0,1
186,7,0.1,1
186,7,0.2,1
186,7,0.3,1
186,7,0.4,1
186,7,0.5,1
186,7,0.6,1
186,7,0.7,1
186,7,0.8,1
186,15,0,1
186,15,0.1,1
186,15,0.2,1
186,15,0.3,1
186,15,0.4,1
186,15,0.5,1
186,15,0.6,1
186,15,0.7,1
186,15,0.8,1
186,23,0,1
186,23,0.1,1
186,23,0.2,1
186,23,0.3,1
186,23,0.4,1
186,23,0.5,1
186,23,0.6,1
186,23,0.7,1
186,23,0.8,1
186,30,0,1
186,30,0.1,1
186,30,0.2,1
