Delta_Heading,d,Alleged
174,500,1
174,501,1
174,502,1
174,503,1
174,504,1
174,505,1
174,506,1
174,507,1
174,508,1
174,509,1
174,510,1
174,511,1
174,512,1
174,513,1
174,514,1
174,515,1
174,516,1
174,517,1
174,518,1
174,519,1
174,520,1
174,521,1
174,522,1
174,523,1
174,524,1
174,525,1
174,526,1
174,527,1
174,528,1
174,529,1
174,530,1
174,531,1
174,532,1
174,533,1
174,534,1
174,535,1
174,536,1
174,537,1
174,538,1
174,539,1
174,540,1
174,541,1
174,542,1
174,543,1
174,544,1
174,545,1
174,546,1
174,547,1
174,548,1
174,549,1
174,550,1
174,551,1
174,552,1
174,553,1
174,554,1
174,555,1
174,556,1
174,557,1
174,558,1
174,559,1
174,560,1
174,561,1
174,562,1
174,563,1
174,564,1
174,565,1
174,566,1
174,567,1
174,568,1
174,569,1
174,570,1
174,571,1
174,572,1
174,573,1
174,574,1
174,575,1
174,576,1
174,577,1
174,578,1
174,579,1
174,580,1
174,581,1
174,582,1
174,583,1
174,584,1
174,585,1
174,586,1
174,587,1
174,588,1
174,589,1
174,590,1
174,591,1
174,592,1
174,593,1
174,594,1
174,595,1
174,596,1
174,597,1
174,598,1
174,599,1
174,600,1
174,601,1
174,602,1
174,603,1
174,604,1
174,605,1
174,606,1
174,607,1
174,608,1
174,609,1
174,610,1
174,611,1
174,612,1
174,613,1
174,614,1
174,615,1
174,616,1
174,617,1
174,618,1
174,619,1
174,620,1
174,621,1
174,622,1
174,623,1
174,624,1
174,625,1
174,626,1
174,627,1
174,628,1
174,629,1
174,630,1
174,631,1
174,632,1
174,633,1
174,634,1
174,635,1
174,636,1
174,637,1
174,638,1
174,639,1
174,640,1
174,641,1
174,642,1
174,643,1
174,644,1
174,645,1
174,646,1
174,647,1
174,648,1
174,649,1
174,650,1
174,651,1
174,652,1
174,653,1
174,654,1
174,655,1
174,656,1
174,657,1
174,658,1
174,659,1
174,660,1
174,661,1
174,662,1
174,663,1
174,664,1
174,665,1
174,666,1
174,667,1
174,668,1
174,669,1
174,670,1
174,671,1
174,672,1
174,673,1
174,674,1
174,675,1
174,676,1
174,677,1
174,678,1
174,679,1
174,680,1
176.5,500,1
176.5,501,1
176.5,502,1
176.5,503,1
176.5,504,1
176.5,505,1
176.5,506,1
176.5,507,1
176.5,508,1
176.5,509,1
176.5,510,1
176.5,511,1
176.5,512,1
176.5,513,1
176.5,514,1
176.5,515,1
176.5,516,1
